REF_ID	GSM1324450	GSM1324451	GSM1324452	GSM1324453	GSM1324454	GSM1324455	GSM1324456	GSM1324457	GSM1324458	GSM1324459	GSM1324460	GSM1324461
7380427	333.1	269.4	394.3	476.3	406	388.2	320.4	353.5	440.9	378.3	318.9	447.4
4250397	73.4	76.6	78.4	78	76.3	79.9	72	76.8	76.6	75.7	78.7	80.2
1450594	111.7	105.9	104.3	98.1	101.8	106.3	106	105.6	102.8	91.7	100.2	85.6
3180132	74.9	76.1	77.6	76.4	76.2	76.3	76	75.9	75.6	70.5	75	74.4
6110678	76.6	79.3	75.3	78.7	79.2	76.9	76.4	77.2	75.1	77.2	80.8	74.8
3140577	120.5	113.9	111.9	118.2	128.2	117.5	132.4	120.2	104.5	129.2	111.7	119.6
2450561	149	160.3	167.1	150.2	155.4	174.8	173.3	171.7	145.9	183.3	150.8	186.3
6350142	73.3	78.8	76	76.5	77.1	76.6	82.4	74.8	80.9	74.8	76.6	77.7
6860132	415.9	358.9	375.5	455.7	404.1	468.3	483.6	436.9	453.4	394.5	379.5	441.7
5550195	77.9	77.8	77	81.2	75.8	78.7	85.6	79.2	80.1	79.5	80.2	76.3
830296	100.7	91.8	99.8	92.3	95.4	104.1	96.7	99	97.6	93.8	97.6	101.4
270243	77.4	77.6	81.3	76.3	81.5	79	81.7	77.6	80.9	78.9	74.1	79.1
3390523	387.2	382.1	438.8	418.6	330.5	455.6	386	371.2	457.4	381.8	561.2	356
6100687	79.2	81.6	83.8	80.9	75.5	79.1	76.7	80.2	82.8	83.9	79.8	80
6510274	83.5	87.2	89.9	79.5	88.1	86.5	76.8	83	86.5	81.9	83	82.5
4010433	76.6	82.9	75.1	77.7	79.6	76.2	79.9	83.8	75.7	79.1	77.3	74
1300431	163.1	137.4	141.1	185.9	131.3	154.1	141.3	126.2	210.3	153.6	169.5	110.7
1510095	92.5	86.2	88.2	80.3	78.8	86.5	87.6	88.3	86.3	80.8	84.7	85.3
6980132	82.2	74.8	78.6	80.5	79	79.6	75.4	77.8	75.4	79.1	79.5	81.1
5690689	79.4	82.6	78.6	79.8	78.7	81.3	82	85.4	80.7	77.4	77.6	85.9
5570204	86.3	83.1	78.3	83.2	76.1	77.8	81.9	82.7	77.4	77.6	81.3	83.1
4480593	82.1	75	81.1	84.1	77.9	78.9	80.2	75.4	73.9	81.4	79	81.7
2570538	76	74.8	76.8	80.3	78.5	74.4	78.9	76.9	77.9	79.4	76.9	81
450356	74.2	73.5	75.7	73.8	79.1	80.4	77	74.6	76.7	81.5	76.8	74.2
6220400	844.6	923.3	942.2	662.6	1044.7	809.5	789.6	811.5	712.9	946	1025.2	961.2
2630014	82.5	85.5	90.7	83.8	83.9	84.4	79.7	83.9	86.6	79.9	80.5	80.4
4120228	73.1	71.6	75.3	71.3	71.7	75	80.4	74.9	75	74.1	74.9	73.5
4280041	84.8	82.9	83.2	85.2	94.8	78.5	85.3	96.7	86.6	84.4	84.5	82.1
2690133	100.8	105.4	85.7	93.4	87	91.9	113.9	101.6	91.6	95.4	90.6	96
2100477	83.1	83.7	83.1	80.5	82.3	75.3	85.1	82.9	80.9	84.2	81.1	76.7
650743	362.4	319	379.7	253.1	247	198.8	312.8	304.8	338.3	289.3	186	170.8
610370	2296.9	1213.6	1627.5	1553.2	1190.3	1747	1860.3	1314.2	1819.5	1275	2076.1	1132.9
20066	108.6	109.6	127.5	112.8	111	110.5	105.8	109.1	114.7	112.7	108	112
2750187	157.2	128.8	126.8	100.4	140.6	113.3	129.1	113.3	126.5	164.7	114.4	125.1
6370273	1818.8	1570	1825.9	1938	1685.7	2038.3	1571.7	1807.3	2065.8	1641.3	2074.3	1938
1240093	81	83.4	77.4	79.6	74.8	73.1	79.9	77.6	82.8	77.1	82.1	77.2
2370730	78.2	75.3	80.7	76.8	81.1	76.5	83	79	79.5	77.8	79.3	80.3
1510088	72.8	74.7	75.7	74.8	75.7	76.8	75.4	76.3	75.1	74.7	77.1	79.9
6480634	3036	2884.6	2619.3	2296.9	2695.5	2969.6	2592	2805.7	2221.8	2252.1	2808.8	2238.4
4810240	73.4	79.3	77.7	77.9	78.1	77.3	77.6	77	75.9	73.5	83.9	75.5
240747	155.3	194.1	161.8	155.4	163.9	156.8	167.7	190	128.2	140.2	167.4	148.7
6400025	188	191.3	172	148.1	139.9	166.9	186.8	181.9	174	174.4	179.1	170
5390136	75.3	74.8	83.4	74.2	77.5	75.5	76.3	76.8	78.9	73.5	75.2	75.9
380148	77.5	77.1	75.3	79.7	75.9	75.7	78.3	81.4	77.7	77.6	78.8	79.2
580273	100.3	88.5	93	91.6	87.4	91.8	87	96	88.6	92.1	105.8	79.3
3930575	79.1	82	83.1	82.4	81.7	80.2	80.2	77.4	80.4	80.6	81.1	79.6
1110093	78.4	80.9	81.2	76.9	76	78.1	82	77.4	77.1	78	76.1	79.4
6480053	625.7	564.4	540.8	659.7	572.9	683.7	572.4	558.1	584.1	601.3	617.6	454.8
4250360	77.5	78.2	76.3	83.4	79.5	80.2	76.7	79.9	79.7	81	85.5	81.5
5890370	87.7	90.3	83.8	88.8	84.8	85.1	77.4	88.7	88	89.4	87.8	80.2
3870543	78.9	85.3	80.7	78.9	79.1	81.5	83	77.4	85	80.6	78.1	78.9
1940292	102.3	94.2	89.5	88.8	92.4	89.9	89.5	92.8	90.5	88.9	97.3	88.2
770082	623.3	626.6	534.4	447.3	514.9	504.7	685.9	566.4	475.3	535.9	529	535.4
1230722	820.5	742.9	721.6	888.3	683.4	760.8	796.7	629.4	986.7	807.6	749.9	726.1
5260458	76.4	80.3	78.3	80.7	82.7	80.8	79.7	80	78.1	82.2	77.5	76.8
5290131	80.9	87.2	83.7	86.2	90.3	82.8	87.1	89.9	85.5	80.2	83.1	80.5
2000138	76.3	75.3	74.5	79.9	76.4	84	81.7	76.7	80.2	74.6	77	76.2
7570471	75	74.8	77.5	75.8	84.1	80.7	75.3	81.2	74.3	78.4	76.2	77
5080521	172.6	161	163.4	152.9	162.5	187.7	171.2	160.2	182.8	161	173.7	158.2
650731	81.2	76.9	80.6	80	82.4	83.2	75	80.1	74.4	79.3	80.6	80.7
2350634	76.6	79.3	80.5	77.8	81.9	79.2	74.3	80	80.8	76.9	77.5	82.6
4060327	82.1	82	90.5	88.6	85.9	84	85.9	88.8	87.1	85.3	87.1	86.6
6370670	82.8	81.1	73	76.9	80.9	74	76.9	77	79	77.9	82.6	74.5
5050091	102.3	105.2	92.4	94.6	111.7	91.2	92.4	101.7	107.9	100.9	101.5	91.1
7510255	83.4	79.9	78.1	85.8	84.6	79.4	79.7	85	79.4	75.9	82.7	76.6
5960520	110.4	129	128.4	157.1	131.6	163.4	123.4	129	151.6	139.3	170.6	131.3
5900750	99	109.7	93.7	111.1	99.5	105.3	108.6	111	93.8	97.3	95.9	102.2
1230605	117.7	143.4	119.6	119	115.9	121.1	137.3	135.3	118.3	126.6	127.2	117.8
780500	80.4	82.9	78.6	80.3	78.5	77.8	77	81.8	75.1	79	78.3	74.9
2100653	196.3	109	135.3	144.9	120.1	147.2	174.9	167.3	156.9	239.3	113.1	206.4
4540768	78.6	80	81.6	81.9	78.4	86	83.2	81.4	85.5	81.5	87.7	81.9
2360348	1352.6	1694.1	1617.9	1835	1673.4	1475.4	1648.5	1684.4	1820.9	1461.5	1890.6	1605.3
1580048	76.6	72.7	77.9	73.8	80.2	75.3	80.4	73.8	77.8	76.5	74.5	74.6
7380524	83	81.9	82.3	87.9	82.8	85.9	77.5	82.4	78.3	80.4	84.7	81.9
3850110	79.9	79.2	77.2	84.6	82.5	83.7	77.4	82.3	79.9	82.6	86	84.4
240139	88.7	85.1	85.6	99.5	83.5	89.2	84.6	88.3	97.2	85.5	76.9	92.7
1240025	80.2	78.9	80.5	76.8	76.5	79.8	79.8	81.2	75.8	80.6	75.5	78.5
1190201	85	80.7	78.9	82.2	79.2	83.2	87.6	82.2	85.6	78.3	81.4	88.4
1940279	139.3	138.7	140.3	140.1	137.5	126.1	144.2	121.3	181.2	148.6	135.3	141.3
2490242	155.2	122	134.3	116.1	126.2	131.4	144.8	148.3	108.4	126	115.2	131.2
3520672	262	293.7	261.7	328.4	249.5	340.4	285.8	269.4	354.6	227	386.7	228.5
2490441	100.5	118.8	114.1	155	114.2	115.3	102.1	116.4	149.8	109.3	111	108.9
6110095	699.6	470.6	535.6	370.8	512	441.2	507.4	435.2	535.9	540.3	433.2	536.3
5960114	79.1	81.4	77.5	79.2	85.3	81	79.4	77.6	79.7	75.7	80.3	83.1
2070360	1194.9	1091.9	1223.7	1313.8	1269.2	1432.2	1219.6	1287.7	1168.8	1208.5	1390.1	1367.7
4860703	90.2	84.3	91.9	86.9	84.3	97.1	86	82.2	87.5	87.2	92.9	81.3
3170349	80.9	84.5	79.1	89.5	82	84.7	84.9	85.6	79.7	89.4	84.7	83.8
5090088	86.4	82.7	102.3	88.8	86.3	95.1	84	89	83.3	87	92.8	80.6
240156	792.9	787.2	855.4	935.1	736.8	594	593	654.1	1174.1	640.6	718.5	564.4
60484	163.6	170.8	149.5	131.5	137.8	165.8	137.3	157.9	157.7	130.4	176	122.7
2710692	83.8	77.6	85.3	82.9	85.1	75.3	78.6	84.9	83.4	84.3	82	86.1
6020564	438.4	508.5	388.5	456.6	383	450.9	427.1	420.8	460.8	373.4	538.7	352.6
4760113	98.3	105	110.4	105.8	106.8	97.2	104.1	109.1	93.5	113	94.4	102.3
2350603	76.2	76.5	80.4	77.6	79.7	77.4	83.7	80.6	76.6	82.6	80.9	84.6
5810541	1266.5	1511.6	1525	899.6	1494.1	1363.2	1197.7	1288.9	1208.5	1254.8	1379.4	1177.7
4880113	78.9	73.2	77.5	75.6	80.4	76.7	73.7	75.5	74.8	72.9	76.6	73.9
830576	151.9	126.4	156.7	138.7	144.3	133.1	134.9	123.1	158.6	182.8	142	143.4
7160274	75.5	77.5	80.6	79.6	79.9	86.1	77.1	74.9	76.1	77.1	73.2	81.3
2320524	166.6	205	180.2	158.1	172.2	148	169.9	177	169	184.9	172.2	170.2
650372	250.5	262.2	225.9	222.1	219.9	199.5	232.8	289.9	204.1	226.5	234.5	230.8
1470102	112.6	119.5	95.7	114.4	125.1	105.8	115.2	114.8	123.3	121.1	107	100
6860291	80	78.6	76.7	79.8	79.1	75.1	77.3	78.3	80.3	76.8	80.2	81.1
7320270	110.1	111.7	101.1	124.3	96.8	97.9	111.7	105.6	133.6	111.3	111.3	93.2
6590731	81	79.9	77.7	82.3	81.3	83.1	86.4	81.1	79.7	82.6	72.9	85.9
290551	84	82.7	80.7	79.8	87.4	83	80.7	80	82.6	78.4	79.2	74.7
1030358	122.7	130.1	136.9	112.4	136.9	118.3	98.4	100.6	132.6	96.8	159.3	105.2
1070484	82.6	75.9	79.6	85.8	84.4	81.1	78.4	85.2	75.7	81.2	79.8	80.8
240703	78.2	74.2	75.8	81.6	76.2	76.2	72.9	75.6	77.7	74.8	80.6	79.2
7570189	76	75	74.8	72.9	73.6	73.4	75.2	76.3	76.6	81	77.7	78.5
6250687	98.8	121.1	89.6	102.6	93.6	98.5	102.5	113.7	103.3	94.9	114.8	99.7
1230240	145.5	113.2	132.5	121.1	115.5	164	131.8	126.3	115.5	115.5	129.1	107.7
5090553	81.9	86.9	82.9	83.2	81.6	81.4	92.2	89.7	77.2	83.9	84.1	79.3
7160750	168.8	136.9	134.9	154.7	151	164	177.2	151.6	132.4	157	151.3	174.4
2100241	78.9	73.1	75.7	79.9	84.3	81.9	78.3	80.7	82.5	80.9	79.9	79.1
3460241	85.7	83.9	93.7	92.4	91.4	92.7	86.9	88.6	92.1	87	99.8	93.2
10142	84.5	83.1	87.3	84.2	85.8	80.2	81.4	83	78.4	84.8	83.1	84.6
110491	112.1	107.7	109.8	105.6	114.6	116.3	115	110.1	108	98.8	104.7	113.5
6380414	78.1	73.3	71.2	77.4	74.8	76.4	74.6	77.6	72.5	74.9	76.6	74.3
4120528	78	82.2	78.4	77	84.1	79.5	79.7	81	78.2	76.1	82.2	75.4
4150079	101.8	113.3	109	145.2	106.2	127.3	117.1	119.7	105.5	116.7	103.1	152.6
4200630	137	119.8	144.2	139.7	121.2	146.8	126.3	135.2	129.3	130.4	134.4	128.2
2900102	75.9	85.1	80.4	84.5	88.7	79	79.4	84.7	84.2	82.2	79.2	84.9
3390458	90.3	100.5	99.3	113.1	93.2	89.9	92.9	92.4	101.9	89	92.1	86.4
3370523	88.4	92.5	87.2	83.7	89.7	89.1	88.2	84.9	84.7	79.5	83.3	88
4050593	76.5	81.1	78.2	80	74.5	79.5	78.6	82.3	78.3	82.6	77.7	80.7
1770408	74.9	72.7	74.4	74.1	72.2	79.3	74.8	77.5	73.8	80.3	74.1	74.1
1820270	76.9	77.1	72.9	79	81	77	76.4	77.9	81.6	78.2	75	78.9
1710112	80.5	79.7	81.3	82.6	83.7	85.6	79.4	79.9	83.9	80.8	81.5	81.6
6350753	81.3	77.4	79.7	79.7	74.5	77.2	81.8	79.1	75	79.9	72.5	76.5
6620707	306.1	367.2	438.4	399.9	372.3	328.3	304.5	332	497.6	379.3	384	360.4
3360601	265.9	253.6	224	255.7	215.4	289.1	301.9	247	284.5	259.7	249.3	229.1
1440373	72.8	77.9	73.4	74.2	77.2	73.6	73	80.2	75.2	77.4	73.6	77
6620315	154.4	214.8	159.6	307.1	208.8	231	350.9	286.4	232	299.4	186.8	323.8
4220097	129.6	125.2	126	134.8	134.5	163.1	147.4	152.2	127.9	160.5	145.6	173.4
1780025	87.9	90.5	95.2	86.4	107	90.3	86.5	88.1	88.6	116	83	123.5
1110450	147.1	150.5	177.8	144.8	179.1	154.2	140	132	139.2	162.4	152.3	179.2
7550402	79.3	79.8	77.4	74	76.2	77.7	76.2	76.7	84.2	81.6	75.2	81.1
5090195	91.1	87.2	91.1	94.4	97.1	85.4	82.6	86.7	85.6	87.6	93	94.3
6620601	80	80.6	82	75	77.7	79.6	78.9	78.1	76.9	82.4	78.3	76.4
2100296	103.8	95.3	99.8	133.9	97.1	109.8	102.4	117.9	126.1	92.3	110.4	97.9
4480487	78.3	77.9	75.9	77.5	77.3	77.5	73.7	78.5	80.1	72.5	79.6	76.3
3370678	79.7	78.3	80.5	75.8	77.8	77.6	79	82.9	81.8	79.5	76.4	79.4
3710500	79.1	77.7	77.8	82.5	77.2	74.9	75.7	73.1	76.8	80.4	78.6	69.4
5050215	82.2	78.4	78	81.3	82.1	78.9	79.8	82.5	76.3	79.4	83.3	80.5
2120343	94.2	87.9	105.4	94.7	112.6	92.6	95.6	97.9	99.3	98.7	95.7	107.4
1940291	95.4	102.9	106.7	112.9	104.4	93.8	91	96.8	107.5	92.2	98.5	87.4
5090246	219.9	213.8	238.5	217.2	219.9	169.2	218	220.2	216.2	229.4	181.2	234.8
3420017	80	75.4	80.1	83.6	77.2	77.5	79.9	76.1	81.9	74.4	79.2	79.1
1660025	83.1	75.7	81.1	80.5	78.4	83.6	82.8	78.9	74.6	77	92.2	82.5
60537	83.2	82.4	84.4	76.7	77.6	86.6	81.3	82.9	73.8	76.3	77.6	83.3
4880086	78.8	76.9	79.2	78.1	76.6	75.7	80.4	75.4	73.3	77	78.6	73.4
6280402	77.3	80.5	74.3	74.1	82.7	82.8	73	81.5	72.4	71	74.1	74.8
4290224	83.9	82.3	79.7	83.7	79	82.4	84.7	78.9	85.4	78.8	82.6	86.2
3870075	83.4	86.7	88.4	82.1	82.3	87.7	83.2	85.8	86.3	80.9	88.3	83.7
2100471	93	89.8	85.7	96.9	80.7	95.5	95.2	93.3	87.8	89.1	88.8	84.9
6620458	75.3	76.6	78.2	77.2	77.4	77.9	79.4	74.8	76.7	77.7	71.8	72.3
6480192	81.5	80.5	80.4	78.8	81.4	81.4	80.6	78.5	78	86.2	77.8	77
6270577	79.9	84.5	87.7	88.7	82.4	79.8	88.4	83.7	77.5	85.5	86.8	81.6
3780445	72.7	77.9	78.1	77.3	72.4	76.9	75.6	77.2	76.1	75.4	79.3	75.1
130070	85.8	82.2	92.4	90.9	85.4	86.7	83.5	89.1	83	84.4	80.3	84.5
770181	83.9	84.3	85.1	80.2	82.2	76.1	77.5	81	77.4	81.4	74.4	77.6
4150750	188.7	175.5	206	196.9	184.4	227	203.1	179.8	182.2	223.7	232.8	208.2
3420369	608.7	519.2	821.3	386.5	705.5	601.1	729.8	687	400.9	831.3	575.9	965.3
7510253	80.5	86.1	78.2	83.2	82.9	81.6	79.9	83.4	82.8	84.2	85	83.1
2360110	80.8	80.4	82.9	83.9	81.2	79.1	85.7	86.1	84.7	82	86	80.9
270133	250.4	255.9	222.1	189	204.8	195	187.2	235.3	277.5	283	268	202.4
670309	834.9	1157.2	926.3	796	863.8	947.1	895.9	981.8	746.5	900	923.6	904.3
4120475	80.6	82	81.6	81.2	89.6	85.8	81.9	83.3	83.3	85.6	80	84.2
5090450	449.8	486.4	544.5	500.5	540.3	521.7	477.1	425.3	573.6	560.2	480.8	522.6
1740504	666.7	477.3	440.4	553.5	545.7	532.7	545.7	552.9	526.1	428.9	499.8	505.3
1690424	77.8	77.1	76.6	80.1	76.5	77.1	75.5	76.8	85.5	76.1	79.4	75.5
2600500	85.1	83	81.5	80.8	84.3	82.2	82.6	81.1	85.7	81.7	82.7	77.3
3460296	132.1	130.6	166.5	133.3	162.1	132	128.7	138.7	124.1	155.5	128.1	175.5
2140040	78.1	75.8	75.9	85.1	77.1	75.3	75.2	85.4	76	75	79.3	76.2
2060670	76.8	75.1	75.6	74.1	74.4	76.3	74.9	72.3	75.9	77.6	74.8	76.2
4150561	2065.8	1507.4	1942	1890.6	1811	2018.9	1875.2	1995.4	2238.4	1953.1	1905.9	2135.8
4900132	155.1	167.3	222.3	195.1	181.4	141.2	197.3	205.3	182.8	211	134.8	182.4
3830309	182.2	192.5	234.5	217.3	234.4	208.6	183.2	206.9	181.4	237.1	175.8	244.4
4590521	970.6	1435.9	996.5	995.3	878.4	774.8	888.3	1392.8	1416.1	638.5	816.5	696.2
3190379	637.7	631.9	600	507	603.9	513.6	651.3	505	636.5	617.9	632.7	577.5
4890136	309.4	294.4	299.5	262.7	326.8	290.4	472.2	392.9	220.4	336.1	316.6	330.9
520682	80.1	86.1	85.2	75.9	82.2	83.2	84.4	81.6	86.1	83.4	86	85.4
1470358	78.3	78.2	79.1	74.6	73.2	74.8	73.8	74	78.4	77.8	74.4	83.2
4760474	81.3	79.6	82.2	82.1	79.4	89.4	80.5	81.3	79.9	82.1	78.9	78.6
6060605	142.6	128.9	135.8	117.2	123.5	130.6	148.5	122.3	134	125	125.2	127.9
5360608	115.6	123	137.9	181.8	136.5	132.1	120.6	130.4	144.2	129.8	143.5	131.8
2750154	86.5	79.7	86.4	78.9	79.3	83.1	74.8	76.4	81.7	81.5	85.5	82.4
7200082	77.5	87.4	82	79.3	77.6	78.5	80.3	83.2	90.8	89.3	78.4	80.5
2470762	81.1	79.9	83.7	82	76.7	78.7	81.7	79.5	85	83.8	83.9	80.1
3190286	758.6	1017.2	865.7	1000.7	859	1121.2	784.9	1017.6	730.2	656.5	952.4	735
6660474	82.3	85.3	89.2	77.4	87.8	81.2	83.3	84.8	78.9	79	88.2	81.9
4050608	91.7	121.9	104.6	89.5	106	84.3	95.7	102.4	91.8	109.3	84.7	106.9
7400050	77.3	80.5	81.1	80.9	82.6	87	76.7	75.6	81.1	76.3	79.2	82.4
4070427	155.8	123.1	130.6	102.7	135.2	115.4	113.5	106	124.2	128.7	126.4	119.5
3190433	85.8	95.8	90	88.6	90.8	95.1	85.8	113.5	90.2	82.8	101.4	80
4200224	75.5	75.2	76	75.5	84.3	82	76.1	76.6	77.2	73.9	74.2	78.4
4250577	74.5	78.1	74.9	76.5	74.1	76.4	73.4	75.1	73.4	75.4	78.7	75.1
770088	177.3	176.6	201.9	187.7	175.7	170.1	158.1	190.1	184.1	178.8	178.3	174.9
5260228	576.7	498.5	540.6	611	461	740.2	727.2	813	460.6	568.3	533	565.4
6250433	88.1	90.2	100.1	95.8	91.2	87.5	97.1	83.7	94.7	85.8	88.6	86.9
5860392	75.6	78.7	81.4	77.1	79	78.2	73.9	76	78.7	79.3	75.1	82.6
5870600	205	293.4	277.3	312.5	213.8	238.9	184.8	276	330.7	268.2	322.6	219.8
3780170	74	73.5	79.1	77.2	77.4	75.7	76.4	73.1	75.5	73.3	72.8	74.3
4010132	80.8	77	81.3	79.1	77.2	80.2	80.8	79.4	80.6	76.1	75.3	76.4
240152	111.2	140.7	124.2	127.5	107	95.5	119	174.4	104	113.3	97.6	127.7
4850300	79	72.3	80.5	76.6	79.4	77.5	77.8	78.6	85.7	72.9	76.7	79
7100348	993	567.3	1651.8	2303.8	2703.8	4401.4	2173.5	2142.3	2893.9	3123.6	6455.4	3795.9
6220687	82.4	83.1	82.2	86.1	81.6	83.2	79.4	82.3	85.3	81.4	81.4	82.5
4040491	84.1	74.6	84.6	84.6	77.2	80.6	82.2	81.4	85.6	75.5	85.8	81.3
7400400	84.6	92	90.3	92.3	89.2	97.6	91.9	91.2	86.3	84.2	86.9	88.8
6480717	79.5	83.2	74.6	80.7	78.9	81.7	78.7	84	78.7	81.2	82.1	82
4830730	92.4	97.2	85.5	96.7	86.9	96.7	90.7	101.9	93.9	92.7	92.7	89.6
2320215	78.7	74.6	82.2	73.5	75.7	79.4	75	79.2	77.4	73.2	77.1	71.9
7040091	77.8	84.6	77.1	79.2	85.8	81.4	79.3	86.7	78.9	83.7	83.2	83.5
5220110	82.6	76.7	80	81.9	81.4	82.2	92.7	81.4	81.6	83.7	79.6	84.9
4260369	77.4	78	87.3	82.6	81.1	82.1	82.7	84.4	76.7	75.7	80.3	83.2
7330431	76.9	81.2	80.5	79.7	86.1	79.8	77	77.8	80.6	84	77.3	80.8
5570753	1685.7	1679.8	1888.8	2036.8	1873	1896.5	1690.4	1352.6	1899.6	1922.7	1775.8	2179.6
1500349	145.7	117.9	156.3	124.2	163.9	174	142.8	131.3	98.7	157.4	126.2	155.3
6760541	87.9	89	94.2	83.8	102.6	91.4	91.5	94.4	79.6	99.8	87.6	102.1
6370091	82.8	83.7	76.9	79.4	78.1	85	82.4	80	80.9	86.3	73.4	76.9
840288	577.1	534.6	635.4	690.5	540.7	610.2	566.4	526.1	638.3	697.3	600.3	555
3420037	81.7	79.2	79.9	79.6	80.7	85.4	84.4	78.8	77.4	79.2	85	88.4
4780575	105.3	104.5	95.2	95.1	88.4	92.5	92.7	98.1	91.3	85.2	87.9	90
4920372	213.9	194.1	165.7	294.4	195.7	213.1	372.9	251.4	213.4	404	199.2	272.5
4900543	77.7	78.7	82.2	79.8	85.2	79.5	79.9	79.6	81	80.4	83.5	77.9
2690026	77.5	74.1	77	76	78.6	81.4	76.5	78.9	80.4	82.6	79.5	77.2
2900079	166	113.7	134.1	184.2	160.8	176.4	167	161	184.3	158.7	150.4	181.4
5890541	79.7	79.8	74.8	80.7	78.6	83.4	75.9	74.9	80	76.8	74.8	76.2
1570470	82.6	79.8	88.1	84.7	82.7	80.3	86.7	87.9	76.6	79.8	76.2	91
3930253	82	79.1	79.8	75.3	72.2	79	76.7	78.6	78.7	76.8	78.7	78.1
1980438	264.5	204.3	232.1	209.4	243.5	254.4	271	232.7	209.4	307.3	253.2	264.9
2640689	83.5	90.2	84	80.2	78.2	89.7	80.3	83	82.7	79.1	82.7	82.2
4060639	80	79.8	77.1	80.5	77.3	80.8	76.8	78.3	79.4	75.6	77.2	79.3
2690520	79.5	84.5	82.7	78.3	75.3	80.5	79.5	81.6	84.5	79.4	75.2	76.5
3120095	1687.1	3100.6	3826.6	3027.4	3936.2	2371	1562.5	1918.1	3428.5	1967.8	3618.9	3390.3
1990202	84.8	94.3	96.1	89.7	95.8	100.8	98.5	94.2	89.3	108.9	90.3	125.5
770397	72	77.6	78.2	74.2	72.3	79	76	75.5	75.8	70.7	74.3	76.2
6660382	99	85.7	90.7	94.2	85.3	90.6	97.1	93.2	93.8	108.1	88.2	97.1
2490161	166.9	147.4	153.3	126.7	136.7	137.2	136.4	133.7	117.7	118.3	160.1	118
4180528	79.3	74.2	81.1	75.2	71.8	76.8	72.8	73.4	75.7	74.4	73	72.3
6250598	78.6	76.2	84.7	79.4	77.4	81.8	79.9	79.5	78.5	75	87.7	79.7
5050093	911.6	1175.1	963	1140	1026.8	867.3	968.6	1003.8	1145	977.3	1043.9	876.9
1780332	91.2	87.3	97.6	89.4	93.8	85.3	91.1	89.5	92.3	88	87.2	88.4
1850102	83.1	81.8	77.3	81.1	81.9	81.5	80.7	80.1	81.2	85.1	83.1	80.5
50240	79.3	75	84.5	76.9	93.6	76.7	84.8	82.9	80.1	97	83.6	104.9
2070523	123.4	165.9	128.6	163.5	121.6	182.8	142.1	170.6	158.5	116.2	193	136.9
5570168	312.3	224.8	361.9	218.8	302.8	233.4	246.5	205.8	176.3	277.1	176.2	261.1
2760446	83.1	81.3	83.3	81.4	85.6	81.1	93.5	80.3	84.4	83.7	79.4	82
1430681	87.1	97.6	95.5	101.8	96.4	91.9	101.5	104.7	89.1	98.3	87.3	92.6
3360112	75.1	76	73.5	74.5	80.9	77.1	75.3	75.5	77.6	73.5	78.3	77.5
5090121	84.4	88.4	85.1	80.8	78.9	77.5	86	84	85.4	76.9	82.6	83.2
620494	106.3	84	93.9	86.4	85.7	99.3	101.4	91	84.2	91.7	92.9	91.5
10402	78.7	79.6	83.4	82.7	85.1	83.2	84.2	89.9	83	76.8	86	86.1
1940491	800.8	972.6	1415.4	927.6	1528.5	944.7	806.4	904.8	969.3	1232.8	1134.4	1469.8
6060102	79.3	72.5	81.3	74.8	82.3	78.3	74.6	82.3	81.8	78.6	79.2	76.7
2470022	12054	12945.7	13962	12317.3	14258.5	13146.3	12587.4	13618.1	12546.9	12707.7	14521.4	12636.9
2600059	85.6	78.8	79.4	86.8	79.1	77.4	81.2	81	85.4	81	82.5	87.3
6270468	77.1	83.1	81.1	86.8	82.1	87.4	82.7	85.5	84.8	80.7	80	80.5
1470086	253.6	274.8	248.9	298.5	242.4	211.4	274.9	254.9	257.1	265.1	204.6	258.6
3890731	880.9	829.2	1169.4	837.8	1084.3	806.8	744.1	682.2	1309.9	1136.6	818.1	1029.3
3370075	71	70.2	74.2	76.7	71.9	75.5	78.1	75.5	76	77.5	71.6	74.1
4280632	81.1	87.1	77.8	78.7	77.6	78.7	73.9	79.6	81.4	74.8	79.7	76.7
240725	77.7	79.3	72	74.5	77.4	78.9	74.6	81.3	77.1	78.7	76.4	80
2320553	270.2	311.7	299.6	298.4	312.1	301.4	283.5	319.2	226.7	282.5	321.9	310.7
5960241	81.2	82.6	78.4	82.6	78.1	82.9	86.9	78.7	77.7	78.9	72.9	86.9
7320746	113.1	156.4	124.5	114.7	130.9	109.9	134.2	136.4	118.8	122	114	139.3
110270	75	74.6	76.6	75.4	74.7	76	74.7	70.6	76.2	75.3	71.9	79
7400152	271.2	292.9	289.9	305.9	230.8	301.8	329.4	317.3	284.4	266.7	320.5	228.1
5550600	77.9	75.3	79.2	78.8	79	77.4	78.3	78.3	75.7	74.8	75.3	75.9
5290463	81.4	82.3	79.9	81.4	76.1	76	78.2	85.7	87.8	79.4	78.9	81.1
4590661	79.1	78.5	76.8	78.1	74.2	78.4	77.9	80.7	77.8	73.7	76.5	85.2
1660494	84	82.8	79.7	83.1	85.8	81.1	83.7	80.3	84.6	90.7	83.6	86.6
7330201	94.8	83.2	97.7	93.1	112.1	87.2	82.9	87.7	93.2	97	86.7	104.7
5220017	67.6	76.1	76.4	80	79	76.8	79.1	75.8	78.1	79.8	79.7	83.5
5260170	80.6	86	79	80.6	82.3	80.7	80.3	75.3	83.4	84.4	82.3	81.8
1500162	83.6	84.9	79.3	80.8	78.2	78.7	76.5	87	84	81.5	82.2	78.5
