ID_REF,GSM1324450,GSM1324451,GSM1324452,GSM1324453,GSM1324454,GSM1324455,GSM1324456,GSM1324457,GSM1324458,GSM1324459,GSM1324460,GSM1324461
ILMN_1776552,108.8,95.7,95.6,95,91.5,116.6,110.3,118.3,87.9,99.4,95.6,105.4
ILMN_1776566,79.9,86.1,80.2,78,79.8,82.7,88.2,81.8,86.7,77.9,79.2,79
ILMN_1776569,76.1,78,80.7,75,82.8,80.1,81.1,84.6,77.4,78,82.6,75.2
ILMN_1776571,82.5,76.9,81.5,80.7,78.8,79.8,81.8,75.1,81.3,79.2,79.8,85.5
ILMN_1776574,81,79.8,77.4,79.7,82.2,78.4,83.7,74.6,85,85.9,83.5,83.8
ILMN_1776576,80.2,77.6,83.8,77.8,79.4,80.3,84.5,78.7,76.6,80.5,82.7,80.6
ILMN_1776577,524.3,480,471.7,317.2,483.1,443.7,510.5,479.9,313.8,462.3,497.8,460.3
ILMN_1776582,121.6,141.4,124.8,144.2,135.5,125.9,130.8,137.1,138.4,133.3,140.3,119.3
ILMN_1776586,474.4,610,530.8,368.6,553.6,395.1,487.5,488.2,461.5,557.2,502.8,418.6
ILMN_1776596,75.5,82.4,81.4,81.5,76.2,77,78.4,75.4,77,80.3,84.9,81.3
ILMN_1776598,85.4,107.4,103.3,91.3,99.3,92.1,91.4,92.1,94.6,93.6,106.5,99.4
ILMN_1776601,71.9,76.9,81.4,71.1,77.3,78.2,78.9,78.4,81,72.8,77.3,78.6
ILMN_1776602,86.7,93.7,90.8,133.7,90.6,101.4,92.5,100,119.9,105.2,89.4,101.9
ILMN_1776631,84.5,89.6,92.8,86.3,87.1,84.6,82.5,89.3,86.9,84.8,82,87.6
ILMN_1776640,92.3,81.4,82.9,92.6,83.5,88.6,83,79.9,92.8,82.3,79.9,81.8
ILMN_1776649,81.2,80.2,83.8,83.1,78.2,81.5,85.3,82,85.4,86.9,76.2,83.5
ILMN_1776653,239.5,202.3,234.2,203,257.2,216.3,186.1,189.3,194,197.1,207.8,208.4
ILMN_1776656,135.1,115.7,131.4,127.8,111.7,121.4,117.9,125.3,158.1,135.4,121.4,121.1
ILMN_1776659,80.7,79.7,87.5,86.1,81.6,83.2,85.4,81,81.9,85.8,80.8,89.2
ILMN_1776666,78.1,79.3,76.8,76.9,77.7,83.6,79.7,73.4,78.9,75.2,82.9,83.5
ILMN_1776674,871.2,1115.9,761.9,841.6,778.5,595.7,1165.7,858.7,1369.8,850.5,590.8,700.9
ILMN_1776678,72.6,75.7,76.4,77.5,76.5,80.1,75.6,77.3,76.2,78.6,78.9,73.7
ILMN_1776679,81.7,82.2,87.9,86.6,84.7,81.4,87.8,85.4,82.7,83.8,81.5,85.8
ILMN_1776685,84,83.2,83.1,84.3,80.9,86,77.5,94.2,77.2,78.1,76.7,87.7
ILMN_1776703,89.8,88.7,93.4,89,96.9,91.9,86.9,93.7,91.8,94.9,95.1,92.3
ILMN_1776706,78,75.7,77.1,75,78.3,78.9,78.5,76.4,73.3,73.6,77.8,75.1
ILMN_1776709,83.3,79.4,71.3,76.7,78.2,80.7,78.9,81,80.5,81.8,78.7,76.7
ILMN_1776713,79.6,76.3,75.6,79.3,79.7,86.1,85.8,77.6,80.3,77.8,76.3,77.4
ILMN_1776716,71.5,76.1,78,72.1,74.9,78.7,70.9,78.5,78,75.9,72,80.1
ILMN_1776723,165.3,178,183.2,237.8,188.4,203.6,166.3,196.6,235.3,158.9,194.7,178.9
ILMN_1776724,112.2,129.3,104.2,103.7,95.7,88.9,109.5,110.8,116.7,98.1,104,98.3
ILMN_1776777,1020.8,1067,922.2,970.6,911,857.1,955,1006.1,885.4,739.1,975.2,792.5
ILMN_1776778,75.1,75.3,75.1,77.2,73.4,76.9,79.6,74.7,83.4,78.1,82.2,78
ILMN_1776788,100.4,108.3,200.7,181.4,241.4,106.1,113.7,100.1,230.4,260,105,287.2
ILMN_1776818,76.7,77.7,83.1,74.8,78.7,75.7,79.8,74.3,79.3,74.7,72.7,75.1
ILMN_1776822,79.5,79.6,75.6,78.5,77.2,77.2,78.4,79.4,84.6,79,74,79.5
ILMN_1776826,89.4,95.8,90.7,90.1,89.8,90.2,91.9,92.8,95.6,88.2,89.5,83.7
ILMN_1776838,89.5,86.6,87,83.1,82.7,90.1,86.3,81.2,86.3,90,86.1,82.5
ILMN_1776842,89.4,88.5,116.8,85.7,168.8,91.6,83.6,89,79.5,95.1,103.2,122.9
ILMN_1776845,111.2,121.9,117.1,114.3,111.3,104.5,108.5,120.2,99,113.4,102.4,106.3
ILMN_1776846,77.3,75.1,78.9,71.1,78.8,76.4,71.6,75.6,74,76.2,80.2,77
ILMN_1776848,82.4,80.9,83.9,86.2,81.9,82.7,76.9,86,82.6,81.5,87.5,85.5
ILMN_1776850,81.6,78.5,81.2,82.9,76.6,79.3,74.1,72.6,76.9,80.9,76,80.8
ILMN_1776852,82.4,80.1,81.2,79.1,80,77.6,80,76.4,77.8,79.9,74.5,79.6
ILMN_1776857,81.4,80.9,80.2,84.8,84.2,79.9,80.7,79.4,75.4,91,82.9,85.9
ILMN_1776858,336.9,247.7,273.4,280.6,352.6,376.1,292.2,296.6,263.5,283.7,325.2,363.1
ILMN_1776861,73.7,77.7,82.8,78.3,82.8,74.5,79.7,82.5,77.5,81.2,73.9,77.8
ILMN_1776870,81.5,76.8,81.2,78.8,81.5,78.3,80.6,80.5,79.3,77.9,77.5,80.9
ILMN_1776879,202.4,194.3,170.3,125.5,163.7,129.8,151.8,163.5,144,163.8,139.4,136.1
ILMN_1776887,75.5,80.1,82,78,78.5,78.6,75.9,81.9,75.7,80.5,79,82.6
ILMN_1776888,73.4,74.8,78.2,77.2,75.9,78,77.7,72.3,76.2,75.3,83.7,81.7
ILMN_1776905,85,81.7,84.7,81.1,85.1,82.5,83.7,82,86,86.5,77.5,83.6
ILMN_1776906,77.7,76.3,77.3,74.7,77.3,77.1,73.6,76.6,76.6,76.3,83.1,75.6
ILMN_1776915,78.7,76,79.6,76.3,80.3,81.5,79,77.1,78.1,81.2,79.1,80.1
ILMN_1776916,77.7,76.5,79.8,78.2,73.9,74.8,77.5,75.9,74.1,79.7,75.8,79.6
ILMN_1776925,76.3,81.3,81.3,77.6,79,87,75.1,79.2,78.7,85.9,74,77.1
ILMN_1776936,80.1,80.5,81.3,77.7,86.4,79.3,82.1,82.7,77.8,80.3,77.2,80
ILMN_1776939,77.8,75.6,72.6,77.4,75.1,80,74.1,77.7,81.1,79.5,75.8,74.7
ILMN_1776953,149.7,139,139.8,119.9,134,100,116.1,114.1,138.4,119,105.5,112.4
ILMN_1776956,82.4,77.6,77.7,79,83,82.7,83.1,80.3,87.3,84.1,81.5,75.3
ILMN_1776963,116.4,123.5,124.9,114.4,131.3,133.1,112.5,112.5,103.4,109.4,106.3,129.5
ILMN_1776967,83.9,79.5,86.8,79.2,80.3,77.3,77.8,75.5,78,78.3,85,81.5
ILMN_1776975,79.6,79.8,78.2,79.7,78.9,77.6,74.9,79.4,74.4,86.7,79.7,82.3
ILMN_1776986,79.2,79.7,78.8,79.3,80.8,77.6,79.5,76,75.5,76,79.9,77.5
ILMN_1776993,154.1,172.2,171.5,203.1,167.4,186.9,174.1,186.2,163.5,168.9,188.3,139.2
ILMN_1776995,78.4,79.7,76.1,79,80,77.9,78.9,77.2,80.8,74.7,78.9,82.2
ILMN_1776998,146.7,183.9,597.2,151.8,891.9,137.6,143.2,165,145.6,486.2,165.5,1035.2
ILMN_1777017,74.4,74.5,71.9,79.4,80,80.9,73.9,76.2,82,83,79,79.7
ILMN_1777024,79.2,79.5,84.5,79.4,82.3,78.7,83.1,91.1,82.7,80.5,80.9,76.9
ILMN_1777031,69.1,72.3,75.2,76.6,75,74.5,74.8,75.9,70.8,78.6,76.4,77.1
ILMN_1777040,86.1,82.2,81.2,80.1,81.5,79.6,81.9,81.7,78.7,81.9,78.1,78.4
ILMN_1777046,84.4,75.7,75.3,80.9,70.6,80.4,83.3,78.2,82.7,79.3,78.2,80.8
ILMN_1777049,128,127.7,140.1,175.8,156.1,163.6,151,145.5,134.4,152.2,135,179.2
ILMN_1777058,188.5,214.4,176.4,183.4,159.4,212.3,199.9,210,182.9,182.5,223.8,180.6
ILMN_1777060,87.1,90.4,98.3,93.9,108.9,100.5,84.8,88.7,96,100.6,107.5,117.9
ILMN_1777061,322.3,294.2,304.7,279.1,350.2,288.1,257.3,255.2,249.6,246.1,276.4,326.7
ILMN_1777066,1062.4,1114.7,1024.6,990.3,871.2,1000.7,1036.5,1038.8,1033,978.2,1032.5,790.3
ILMN_1777074,77.5,71.6,71,78.8,78.2,76,73.6,75.8,75.3,73.5,78.4,75.4
ILMN_1777084,79.4,75.6,73.1,71.6,77.1,74.2,75.5,76.8,75.2,74.8,76.3,73.2
ILMN_1777096,546.1,456.2,525.8,365.3,517.7,534.6,443,466,406.3,457,464.5,483.6
ILMN_1777106,172.2,204.6,159.1,158.5,176.8,184.3,177.4,196.8,151.4,171.3,202.4,143
ILMN_1777113,83.6,84.1,84.6,91.7,88.9,82,85.2,81,87.4,78.5,90.4,90.1
ILMN_1777118,719.3,928.2,750.9,988.8,688.4,938.2,973.2,1048.5,868.6,779.4,964.8,771.8
ILMN_1777121,77.2,80.7,79.2,78.5,78.6,82.5,77.4,78.2,75.6,75.6,83.7,83
ILMN_1777129,154.8,138.1,155.4,125.1,132,139.4,166.7,151.4,140.1,167.9,127.2,154.2
ILMN_1777139,640.5,505.2,413.2,488.5,341.4,714.2,510,562.6,406.5,387.7,725.1,313.8
ILMN_1777156,110.3,107.5,105.9,109.6,106.5,111.1,105.4,109.9,99.9,103.6,119.7,105.7
ILMN_1777161,81.2,82.5,81.6,79.7,79,83.3,82.7,83,79.8,79.7,80.6,84.9
ILMN_1777164,78.2,74.1,80.6,79.2,82.8,78.6,78,76.7,80.3,79.8,76.2,79.5
ILMN_1777168,85.8,85.4,83.7,80.4,82.8,80.1,80.3,84.1,84.4,81,77.7,86.7
ILMN_1777170,84.5,95.9,93.1,93,98,84.3,92.8,94.7,97,90.9,85.5,90.5
ILMN_1777180,79.9,78.1,77.6,74,81.1,80,80.5,77,81.1,77.7,81.4,83.6
ILMN_1777182,79.8,76.6,76.9,79.4,79.4,76.3,76.5,79,80.6,76.8,78.9,77.5
ILMN_1777190,204.6,302.5,222.9,263.7,218.1,176,201.9,222.4,344.7,172.9,248.3,219
ILMN_1777194,78.8,79,83.4,78.9,84.8,85.1,72.1,80.3,81.4,74.7,77,79.8
ILMN_1777195,86.7,84.5,85.2,86.4,92.6,77.9,86.5,87.6,86.6,86.5,88.3,93.5
ILMN_1777199,76.5,75.3,83.3,76.6,76.1,76.6,76.7,75.2,75.2,74.7,76.7,74.2
ILMN_1777214,85,82.9,87.7,86,86.3,80.2,85.3,81,83,93.1,83.7,103
ILMN_1777220,582.7,608.6,651.3,429.7,677.2,572.9,510.8,646.3,410,587.9,658.8,586.3
ILMN_1777221,114.2,111.7,100.8,125,108.8,120,115.3,116,116.3,105.3,125,105.8
ILMN_1777233,269.7,521.7,257,187.4,289.8,226.7,295.9,448.2,197.2,172.5,283.5,228.6
ILMN_1777245,79.6,81.6,77.4,88.7,78.5,81.4,80.9,79.6,85.3,82.8,81.4,82.7
ILMN_1777248,74.9,75.5,75.6,73.1,76.5,79,72.8,77.4,78.8,67.9,74.7,74
ILMN_1777250,85.6,83.7,88.3,81.8,79.4,82.5,76,85.5,86.1,88.7,73,85.6
ILMN_1777251,79.4,82.8,77.9,78.4,78,74.5,79.4,79.3,78.3,82,77.6,75.3
ILMN_1777260,86.6,82,79.3,85.6,74.7,83.4,82.1,81.4,84.4,84.3,77,85.9
ILMN_1777261,165.1,157.4,146.1,127.9,164.4,149.2,156.5,136,139.7,157.4,184.1,159.5
ILMN_1777263,74.8,81.1,76.2,74.8,75.7,76.5,75.3,74.3,76.3,77.7,75.7,73.5
ILMN_1777278,79,78.1,74,78.9,77.7,81.3,78.4,79.7,72.4,74.2,81.3,79.3
ILMN_1777286,373.6,301.8,318.2,434.9,286,318.7,400,350.3,597,383.5,301.3,425.1
ILMN_1777296,7044.9,4391.2,4948.4,2560.8,3621.2,2889.4,3618.9,2156.3,3386.7,3889.9,3086,2637.4
ILMN_1777299,90.7,83.7,82.8,92.2,80.6,81.2,80.5,86.1,92.5,83.1,88.9,79.4
ILMN_1777301,105.2,92.2,101.9,94.2,95.3,90.4,106.1,91.9,103.8,118.5,106.5,113.1
ILMN_1777312,82.5,81.4,87.2,77.8,78.2,85.6,78.9,80.7,85.5,81.7,79.8,83
ILMN_1777314,84.8,84.6,86.1,84.8,85.2,86.5,87.3,85.1,81.7,96.2,83,84.1
ILMN_1777318,220.7,209.2,214.4,233,198.1,217.2,225.2,202.4,244.8,241.6,212.3,234.3
ILMN_1777322,462.7,510,597,652.5,506.3,749.2,458.5,505.2,639.8,485.7,625.4,512
ILMN_1777325,628.1,598.7,526,829.2,469.1,684.5,724.4,721.3,504.7,553.1,466.2,698.5
ILMN_1777332,79.2,86.9,83.6,81.1,84.5,80.4,79.8,78.7,79.1,81.6,85.6,79.5
ILMN_1777333,76.8,75.6,78.6,76.7,77.8,81.7,81.3,78,75.6,84.3,75.3,79.8
ILMN_1777339,76,76.8,75.2,73.9,80.7,75.5,78.7,78.3,75.2,77.3,77.1,77.4
ILMN_1777340,100.6,92.3,93,95.1,88.6,101.7,97.8,103.5,90.3,105.3,90.7,88.6
ILMN_1777342,88,76.3,83.6,87.4,79.1,84,84.3,90.5,82.2,89.4,88.5,94.5
ILMN_1777343,85.7,85.6,76.1,76.9,81.5,80.2,83,82.8,77.9,76,81.2,80
ILMN_1777344,8540.2,6910.5,7257.6,5876.6,8118.3,7299,7767.5,8118.3,7299,7922.4,7088.6,8707.5
ILMN_1777347,85.1,88.7,83.2,78.5,85,76.4,84.3,79.4,78.7,82.6,81.4,83.8
ILMN_1777359,76.5,78,78.2,81.2,77.4,78.2,80.2,81.6,75.5,80,79.2,80.2
ILMN_1777362,145.8,136.2,131.5,141.9,130.4,155.3,133.1,147.7,124.1,123.4,135.8,130.1
ILMN_1777366,138.4,102.1,110.8,118.9,125.8,146.2,119.2,128.6,144.4,119,136.6,138.6
ILMN_1777378,1124.8,1390.8,1344.3,1736.9,1236.5,1431.3,1328.7,1478.1,1795,1336.9,1433.6,1360.5
ILMN_1777397,701.5,659.3,1072.1,973,1253.9,787.7,786,705.5,930.6,1197.7,863.1,1074.2
ILMN_1777405,91.9,101.6,93.9,98,98.6,108.3,92.9,107,90.3,97.5,98.8,93.5
ILMN_1777411,73.9,76.4,77.5,73.6,77.5,75.7,78.9,70.8,73.7,69.8,78.6,75.3
ILMN_1777424,76.4,80.6,87.1,76.8,80.3,94.1,77.8,82.7,79.1,75.1,81.2,86
ILMN_1777437,88.2,85,86.2,86.4,86.2,89.3,87.3,85.2,90.3,88.5,85.7,92.4
ILMN_1777439,78.8,84.3,79,76.7,75.8,75.8,79.6,84.2,80.5,80.8,76.3,84
ILMN_1777444,105.8,107,124.7,98.7,130.5,93.6,101.5,97.2,127.4,125.2,92.5,129.7
ILMN_1777446,81.8,81.5,88.5,76.6,83.2,81.9,83.8,79,79.5,83,76.4,83.5
ILMN_1777449,369.9,311.8,288.9,372.5,276,383,303.4,363.5,410.4,295.4,280.5,347.5
ILMN_1777453,102.8,110.7,101.3,100.3,110.9,99.4,100.1,103,99.4,106.9,96.3,110.2
ILMN_1777457,74.7,77.2,77.6,78.1,77.5,77.5,77,77.8,80.7,78.9,82.6,79
ILMN_1777461,75.5,79.1,81.4,74.3,75.4,75.7,78.6,78.9,77.8,75.2,78.5,81.1
ILMN_1777476,76.3,75.8,77,79,80.8,80.4,79.1,85.3,79.1,83.8,74.6,79.2
ILMN_1777477,79.2,80.1,76.5,79.1,78.2,71.8,79.9,77.4,81.1,79.8,82.4,78.7
ILMN_1777479,90.7,90.3,95.4,90.1,91.6,101.4,91.8,85.9,91,90,90.6,96.8
ILMN_1777483,363.6,400.7,417.6,639.8,398.1,525.1,336.9,378.8,624,447.1,541,383.4
ILMN_1777487,83.8,85.4,93.1,81.3,84.8,79.8,85,85.5,81.7,80.2,86.5,81.1
ILMN_1777491,93.1,100.9,95.6,80.7,88.5,84.8,106.5,97.1,80.6,107.4,82,102.4
ILMN_1777499,108.7,118.3,105.8,96.8,107.3,103.1,98.9,110.3,103.5,98.1,102.5,93.1
ILMN_1777513,95.7,108.5,100.9,113.4,103.8,116.7,110,100.2,109.6,106.6,98.2,100.7
ILMN_1777519,85.2,94.2,82.7,97.2,84.4,82.8,86.1,97.2,83.9,87.6,83.5,80.1
ILMN_1777521,86.3,85.4,76.4,82,76.3,84.8,78,83.3,80.3,83.3,81,83
ILMN_1777523,82.3,75.7,78.1,80.4,79.4,80.3,78.2,80.9,81.1,79,76.2,80.5
ILMN_1777526,828.4,837.8,836.7,917.5,719.6,934.7,881.2,988.8,814,837.1,773.9,896.7
ILMN_1777528,459.1,515,426.1,470.9,402.8,651.1,527.9,573.3,411.4,540.7,507.9,482.4
ILMN_1777537,83.5,74.9,79.5,75.4,78,80.2,77.7,75.9,77.4,78.7,78.2,84.4
ILMN_1777539,80.9,82.4,79,80.1,76.1,81.9,84.6,73.5,79.9,81.2,80.4,79.1
ILMN_1777541,88.9,79.8,78.7,84.7,87.1,88.1,93,80.4,78.8,87.2,87.9,89.8
ILMN_1777550,76.8,76.2,81.9,78.2,82.6,79.3,77.4,75.5,82.1,77.5,74.5,80.7
ILMN_1777555,92.2,77.6,81.2,81.4,85.2,87.1,83.5,84.5,84.5,83.1,87,83.6
ILMN_1777556,74.6,79.9,81.4,76.9,77.3,76,76.2,82.7,79.5,75.2,78.7,76.9
ILMN_1777562,80.7,83.7,79.2,86.5,81.7,84.5,82.5,82.2,85.1,75.9,76,81
ILMN_1777564,1460.8,1484.1,1170,913.3,1261,1394.7,1389.2,1308.2,1052.9,1216.6,1440.8,1002.2
ILMN_1777565,147.9,111.2,133.7,106.4,148.1,144.9,148.3,118.8,120.4,142.6,127.7,148.8
ILMN_1777579,90.7,87.6,87.6,91.4,88.9,92.4,92.1,84,85.1,90.3,88,89.7
ILMN_1777584,468.3,504.4,452.8,330.5,457.9,392.2,490.3,397.5,390.3,483.7,421.4,471.9
ILMN_1777591,82,74.8,78.6,76,76.4,77.7,77.7,79.5,78.5,79.2,78.8,80
ILMN_1777608,85.4,84.2,85.4,80.8,81.3,79,86.5,79.6,81.5,90.5,84.8,77.8
ILMN_1777614,85.1,82.8,93.2,80.9,85.7,82.6,81.3,89.3,87.3,82.5,83.3,90.7
ILMN_1777637,76.6,77.3,76.6,72.8,73.9,76.5,72.6,77.8,76.5,79.8,75.1,75.3
ILMN_1777638,86.8,79.9,80.2,77.7,82.5,81.6,82.3,75.1,75.6,77.2,86.7,79.8
ILMN_1777644,122.2,154,150.6,121.1,144.7,102.7,120.3,152.5,105.9,109.5,111.7,118.3
ILMN_1777650,81.3,80.3,76.9,85.1,86.6,85,82.4,88.7,79.2,81.9,82.2,83.1
ILMN_1777657,82.8,77.7,76.8,79.8,74.9,78.4,75.1,74.6,77.2,76.1,73.9,76.2
ILMN_1777658,84.2,75.4,73.7,73.1,77.5,76.7,73.1,76.6,74.8,73.8,81.6,74.7
ILMN_1777660,182.7,224.1,165.9,174.1,176,171.9,196.6,227.3,146.8,167.5,174.7,173
ILMN_1777663,456.6,610.2,564.2,815,476.6,602.5,524.4,616.3,650.6,600.3,508.8,575.6
ILMN_1777665,83.8,81.4,77,76.3,84.8,76.4,77.3,76,78.4,75.1,82.9,80.9
ILMN_1777668,82.7,78.3,80.8,82.5,82.3,82.3,83.1,84.8,91.4,83,84.8,80.9
ILMN_1777671,76.8,77.1,78.4,78.2,78.9,76.8,79.8,74.1,79.1,80.8,71.6,76.4
ILMN_1777680,76.5,80.5,79.6,74.9,73.8,75.9,79,77.1,80.1,74.2,76.3,76.7
ILMN_1777683,80.1,78.3,69.9,77.1,77.7,74.1,71.9,80.2,78,76,78.5,73.1
ILMN_1777684,76.7,75.3,74.2,80.4,73,76.4,75.2,75.6,76.5,76.7,77.3,75.9
ILMN_1777687,84.9,82.8,80.5,81.8,80.5,80.5,83.3,77.6,79.6,79.8,82.6,84.5
ILMN_1777691,86.6,81,85.3,76.1,87,78.3,81.4,81.6,80.2,89.4,81,95.6
ILMN_1777706,84.6,87.9,84.5,90.8,84.1,91.9,94.5,86.5,85.8,89.1,79.3,82.1
ILMN_1777708,80.6,84.9,82.6,82.9,82.2,82.6,78.9,79.9,80.8,81,85.5,81.2
ILMN_1777720,78.9,74.1,79.5,77.4,73.9,77.1,78.8,79.4,75.4,78.5,75.5,83.3
ILMN_1777721,1916,1823.2,2285.4,1638.5,2042.8,2127.5,1962.3,1953.1,1546.4,1965.9,1852,1829
ILMN_1777725,116.2,99.1,102.7,100.7,82.7,90.8,96.5,101.7,94.9,89.9,94.7,97.3
ILMN_1777726,137.4,133.6,115.7,119.3,117.5,113.8,118.3,111.4,141.4,112.8,120.9,106
ILMN_1777727,82.8,74.6,75.1,74.2,81.4,80.4,75.9,79.3,79,74.9,78,74.3
ILMN_1777740,243.2,306.9,339.4,244,353.2,211.8,188,240.4,302.5,182.9,324.1,218.9
ILMN_1777745,477.2,415.7,424.2,453.4,455.3,494.3,440.5,517.3,406.7,437.8,397.3,394.5
ILMN_1777758,75.4,76,73.9,77.1,78.4,81.8,74.8,75,77.4,77.7,77.8,75
ILMN_1777759,81.8,92.3,82.9,88.8,84.6,76.4,79.8,88.2,90.3,80.2,78.3,85.1
ILMN_1777765,851.2,932.2,978.2,770.2,832.8,985.2,794.4,963,762.9,866.8,1008.9,830.2
ILMN_1777792,78.4,78.3,73.6,74.6,72.1,75.1,73,72.6,76.2,76.5,76.2,76.3
ILMN_1777794,371.4,436.7,385.4,418.7,401.8,379.6,398.4,423.6,373.3,407.8,377.8,403.6
ILMN_1777797,77.5,80.5,77.1,80.5,81.3,72.9,74,76,77.4,76.7,74,74.7
ILMN_1777805,90.5,84,80.1,85.3,87.8,91.6,94.5,91.8,90.9,102,94.8,89.3
ILMN_1777811,125.9,149.8,138.3,140.6,145.4,129.3,134.9,151.1,142.5,116.9,167.3,119.2
ILMN_1777845,75.3,80.4,82.3,80.9,81.4,87.1,78.3,76.9,77.6,76.8,77.3,86.2
ILMN_1777847,75.6,79.5,77.8,78.5,82.4,80.3,78.9,77.7,81.7,79.2,75.8,79.9
ILMN_1777853,99.9,105.3,120.4,100,113.8,97.7,106.5,105.6,93.9,115,93.4,118.9
ILMN_1777854,75.3,79.5,74.6,78.3,79.5,77,77.1,75.4,84.4,75.7,76.5,76.2
ILMN_1777881,866.8,1338.8,1181.8,1019.4,1101.7,1202,966,1229.5,945.5,885.1,1131,922.7
ILMN_1777895,200,190.9,233.9,180.7,241.6,138.4,206.6,204.5,175.8,250.1,162.2,282.4
ILMN_1777901,82.3,80.7,77.4,77.1,80.9,81.2,80,81.4,83.7,78.6,87,79.8
ILMN_1777903,82.3,78.4,80.4,80.5,80.8,82.3,78.6,78,79.6,83.4,79.8,82.7
ILMN_1777905,78.1,88.5,84.2,85.3,85.5,92.6,80.6,84,81.7,78,79.3,83
ILMN_1777906,2195.1,2060.4,1989.2,1617.9,1790.5,1943.5,2004.3,1933.4,1596.9,1469.8,1965.9,1571.7
ILMN_1777913,103.6,116.8,104.3,94,98.5,112.5,105,99.4,100.5,107.7,106.1,109.4
ILMN_1777915,213.3,191,223.9,257.2,208.1,276,236.8,225.3,211.2,237,195.4,225.2
ILMN_1777917,87,89.4,89.5,82.8,96.4,91.8,90,85.6,86.3,87.6,93.7,86.2
ILMN_1777934,77.2,76.2,80.9,77.7,76.4,78.9,79.3,77.4,78.4,77.8,78.6,79.9
ILMN_1777949,83.8,81.6,79.4,83.2,81.7,83.2,79.6,79.4,81.9,86.8,80.2,80.9
ILMN_1777963,75.9,78.3,78.7,79.6,81.1,83.8,75.8,81.5,87.9,83.7,81.2,84.3
ILMN_1777971,78.7,82.8,77.9,81.5,80.6,78.2,79.9,81.5,75.8,77.3,78.6,77.2
ILMN_1777976,137.8,134.5,147.6,144.2,144.1,136.6,145.8,126.8,152.1,152.7,169,121.3
ILMN_1777977,127.5,109.2,123,167.9,124.8,139.5,130.6,120.4,170.4,113.8,124.8,119.1
ILMN_1777980,81.2,82,87.1,82.9,88.8,83.8,84.2,81.9,86.1,82.3,82.2,82.3
ILMN_1777982,119.8,132,119.1,114.8,121.7,123.4,125.4,121.3,123.9,118.1,134.6,116.4
ILMN_1777990,86,84.5,89.4,92,86.8,87.7,87.3,91.7,90.1,86.2,94.6,85.5
ILMN_1777998,94.6,89.6,102,92.7,91.8,127.8,93.6,93.3,94.2,93.8,110.1,99.3
ILMN_1778010,149.1,169.5,153.9,141.1,157.9,133.7,122.3,152.6,140.8,110.6,196.2,118.8
ILMN_1778013,162.4,166.7,186.1,177.1,160.1,156.6,174.3,164.3,164,185.5,165.5,185.6
ILMN_1778032,734.4,558.9,415.7,592.2,542,758.3,661.9,529.9,745.8,421.2,821.7,395.4
ILMN_1778039,70.3,78.2,75.2,74.7,75.6,73.9,76.2,79.3,76.8,80.4,84.1,77.6
ILMN_1778053,80.6,80,94,81.1,82.9,86.2,88.3,84.3,80.5,74.8,79.4,75.8
ILMN_1778059,93.6,79,104,83.7,105.6,88.7,85.1,79.4,83.9,95.7,108.3,90.6
ILMN_1778064,99.4,106.9,111.2,86.5,198.2,94.3,98.5,94.1,97.3,148.6,91.6,190.9
ILMN_1778077,76.1,75.7,78,82,79.3,79,77,75.5,80.8,80.4,77.3,78.3
ILMN_1778078,297.1,380.3,395.2,315.3,350.8,353.9,320.1,392.9,254.7,296,379.7,325.5
ILMN_1778079,85.2,78.7,86.2,83.1,90.9,82.2,89.9,89.5,84.5,92.3,83.7,94.8
ILMN_1778087,205,221.9,163.5,203.1,174.6,103.1,131.6,186.4,244.1,94.6,109.2,99.2
ILMN_1778098,80.9,83.2,81.4,78.2,80.9,82.6,77,80,78.7,80.9,81.6,79.9
ILMN_1778104,495.2,418.8,474.9,425.1,400,405.2,363,449.1,631.1,388.3,389.5,371.1
ILMN_1778105,79.8,76.7,80.1,75.5,76.4,76.2,77.1,77.2,77.5,76.2,75.1,75.5
ILMN_1778111,86.2,86.5,83.8,83.7,80.6,80.5,88.7,78.9,80.3,93.5,84.1,84.7
ILMN_1778121,139.6,154.1,161.5,150,163.2,153.5,152.7,148.9,146.3,164.9,153.9,154
ILMN_1778128,80.4,79.1,78.4,81.5,79.3,79.8,72.7,77.2,76.9,75.1,85.8,79.4
ILMN_1778132,81.2,73,80.7,74.9,70,77.2,79.2,74.1,81.7,82.7,80.6,75
ILMN_1778134,80.7,83.9,84,81.3,75.9,82.8,82.5,78.1,79.2,81.6,83.2,87.5
ILMN_1778136,86.6,85.4,78.1,79.7,79.4,84.8,80,78.1,79.8,72,77.3,77.8
ILMN_1778139,89.1,86.1,83.7,82.1,79.3,84.6,87.6,86.6,84.8,88.9,84.6,84.5
ILMN_1778143,74.5,73.5,79.8,74.8,72.1,74.2,76.8,75.1,78,76.9,73.4,74.5
ILMN_1778144,110.6,130,115.9,168.4,119.3,144,139,138.7,148.5,140,135.3,149.6
ILMN_1778152,175.2,160.4,180.9,150.9,161.7,184.6,172.4,199.1,162.6,160.3,138.6,186.4
ILMN_1778154,81.7,84.5,79.2,82.8,84.9,80.6,81.5,87.9,81.9,84.9,84.4,82.1
ILMN_1778161,194.8,156.6,142.3,150.7,165.2,197.9,182.9,189.4,148.2,170.5,171.9,186.6
ILMN_1778168,94.6,98.7,99.3,98.3,87.3,101.6,100.5,96,98.9,92.9,90.6,90.9
